album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
Play on Words (Doo‰ÛÜ-‰ÛÜwop You Do to Me),Kathleen Martin,3:33,6,Blues',8174,6727,Play on Words (Doo‰ÛÜ-‰ÛÜwop You Do to Me)
Madhouse Blues,Chtin Mara,4:35,10,'Afrobeat',32949,28098,Butterfly in the Stomach
Circuits ImprimÌ©s vol. 03,Joseph Auer,7:31,0,'Electronic',500,317,Harajuku (Lackluster Pitchmix)
Songs From An Unmade World,Visager,1:12,7,'Soundtrack',5448,4815,Village Dreaming
8-Bit Night Shift,Elvis Herod,1:01:09,0,Comedy',487,377,Danny Glover
Dont Rust,Don Trust,0:33,1,'Electronic',1721,503,computer jazz
"Bonjour from Paris, Nantes and Montreal",Monplaisir,3:01,2,Classical',6919,6098,Poing Dauphin
5,Allison Weiss,2:36,20,'Pop',2594,1850,I Was an Island
"Scattered, Then Gathered",SyndrÌ«m,5:00,5,'Electronic',4176,3236,Suffocation
Elles - Women in Experimental Music,Golden Disko Ship,8:18,0,'Electronic',725,547,Little Steam
OCCII Snippets 2002 - 2009,Cotopaxi,0:46,0,Avant-Garde',484,421,Cotopaxi
Free Music,50 Foot Wave,3:35,1,'Rock',2152,764,"Hot Pink, Distorted"
Isla & Elma,The Polyps,4:32,3,'Lo-Fi',972,287,Elsewhere
"Live on WFMU with Evan ""Funk"" Davies: 10/28/15",Dancer,2:22,0,'Punk',676,576,Shirley In Love
The Art Of Boredom I,The Basic Income Earth Network,4:15,0, 'Improv',741,154,"If I Had Money, I Would Have Money V"
Thermos Explorer (2000),People Like Us,1:42,1,Avant-Garde',409,241,Importance Of Mistakes
Sound Canvas,Kurt Liedwart,8:08,4,'Electronic',551,339,Untitled
La pluie de l'Ì»tre,rui,3:11,2, 'Ambient',1475,1259,A imagem que temos de nÌ_s e dos outros
Asimov (music inspired by the writings of),Lee Rosevere,6:50,36,'Electronic',55978,44182,It's Such A Beautiful Day
Baisers de Sonora,Monplaisir,2:50,6,'Folk',2895,2326,Requena
White Life,White Life,4:23,9,'Pop',5566,2197,Time Is Wasting
( (( PHONATION )) ),Bora Yoon,4:27,2,'Electronic',1221,383,//
[EPV_104] Violet Transformation,Y:E:T,3:59,1,'Experimental',3042,2065,Violet Light
"Live on WFMU from Beerland, Austin TX 3/17/2012",Death of Samantha,3:24,1,'Rock',433,308,Simple as That
Out of sound/Out of silence,Menion,5:30,4, 'Downtempo',3646,1578,Dear Dad
Bridges of the South,Cousin Silas / Black Hill,2:54,7, 'Ambient',3190,2229,Black Hill - South
My bootleg,laura mura & the Seven Dwarves,3:36,0,'Folk',904,80,pioggia che cade
Music Beyond No Borders Vol. 3,Salman Aditya,3:27,0, 'Compilation',629,509,Raindrops
netlabelism.com - Compilation 02/11,Kromatic,4:35,0,'Electronic',890,682,Flying Toads (Krowne Remix)
"Live at WFMU on Underwater Theme Park with Meghan, Aug 12 2010",Dean & Britta,3:40,5,'Pop',873,607,Hearing Voices
Apariencias Desnudas [Naked Appearances],Claudio NuÌ±ez & Sergio Paolucci,12:35,0,Jazz',2565,476,Apariencia ii {For Hermeto Pascoal & Thelonious Monk)
durga puja,pat moonchy and angelo contini,7:58,0,'Experimental',132,105,sun kosi
MÌÁrio GajarskÌ_,MÌÁrio GajarskÌ_,5:09,2,'Indie-Rock',2104,1889,Music Scenery
Dimenticarmi Non!,Dimenticarmi Non!,5:18,2,'Noise-Rock',1179,409,Kaleidoscope
Solitude,Assif Tsahar's Project Solitude,7:38,0,Avant-Garde',1383,965,The Epistemology Of Loss (For John Berriman)
Reset All Systems,Mastermind XS,5:44,0,'Reggae - Dub',1194,800,The Essence Of Bottled Light
Checksum Errors,Richard Jonas,2:28,0, 'IDM',788,645,Bonuslevel (oelek rmx)
Inspired By You,Sleepy Town Manufacture,3:41,3,'Electronic',1491,1119,Not A Big Deal
Quickies,Glove Compartment,0:37,0,'Rock',862,342,The Lower Frequencies
Cosmic Conspiracy,Starseed,3:14,15,'Metal',13665,8843,The Forlorn
Super Many Guns,Oelek,2:55,0, 'House',1697,1244,Discoy12-b
Ham,Children for Breakfast,4:36,3,'Noise',432,334,In apparent defiance of the Blessed Mother's instructions the Pope refused to reveal the 3rd prophecy and fainted
Mystic Moods,daghoti.,4:18,0,Avant-Garde',1183,290,Percipience fiction
Timperley Rhapsodies: Music for Frank Sidebottom,Oblivian Substanshall,1:49,0,Novelty',847,551,Hula Pops
Hanging from the Purgatory's Pendulum,MeczÌÈp,7:05,2,'Electronic',1253,694,Blossoming in Cemetery
Unpredictable Feelings,Pk jazz Collective & _Ê_¡__„â,4:02,1,'Psych-Rock',2399,1202,Just With You
Showzie,Glass Boy,4:14,0,Avant-Garde',1075,703,Fish In Pants
Ho-Ho-Kus,Amolvacy,4:23,1,'Experimental',595,111,exorcism of pity
Live at WFMU on Shrunken Planet with Jeffrey Davison May 26th 2012,Tift Merritt,2:44,6,Country',4513,2528,Sweet Spot
Single Entendre,Analog - Brain,3:36,0,Avant-Garde',591,451,Der Schwigen!
Instrumentals 1,Lee Maddeford,1:53,25,International',15503,8447,Ciao (with Les Gauchers Orchestra)
In Orbitas,Circus Marcus,2:26,2, 'Minimalism',4621,3408,Aux puces nå¼6 - La Flor de Olmedo
Sectioned v4.0,Section 27 Netlabel,5:14,0,'Experimental',204,86,Exuberance
Contes Et Histoires GrÌ©sillantes,Le Perche Oreille,4:37,4, 'IDM',2604,1860,L'Ìätrange Affaire 4.0.6.3.A
Rhythm and Strings,Podington Bear,1:27,24,'Electronic',20576,15024,The Mountain
Jazz Sampler,Kevin MacLeod,1:49,38,Jazz',32000,18045,Off to Osaka
See Mystery Lights (Instrumentals),YACHT,3:00,24,'Electronic',32601,23436,Don't Fight The Darkness (Instrumental)
Explicit Beats,4di,1:44,0,'Electronic',1987,957,Telephone (skit)
Dead Bees label sampler #8,Dan Alfresco,3:16,7,'Folk',1105,945,Flying High
Love's Secret,Pk jazz Collective,3:53,1,'Psych-Rock',1947,1527,Broken
Earth Tones,Floating Spirits,6:20,1,'Electronic',2419,1935,6.53
"Live on WFMU from Beerland, Austin TX 3/17/2012",Death of Samantha,3:22,0,'Rock',404,289,Blood and Shaving Cream
Nobody Got Rhymes For That,Custodian of Records,1:52,0,Novelty',2255,1143,Intro
Beat Scene Routine,deef,0:45,0,Avant-Garde',3073,1251,mÌ_nchhausen's farewell skit
HEADPHONE HOSPITAL - Severed Lips Recordings Compilation,Alien Pornography,2:24,12,'Soundtrack',7970,6925,Red Hands
Champion Chic,Vulvinia & Jambonstar,2:23,1,'Electronic',1022,598,Tomato Head in Rabbit's house
Deep Tape Loops,Telegraphy,9:34,1,'Experimental',1760,1235,If Monday Was On Sunday
PETERLOO MASSACRE,Peterloo Massacre,4:38,7,'Indie-Rock',6325,1659,Warmed Body
Best of 2014,Kevin MacLeod,3:31,41,'Soundtrack',85561,67145,Aurea Carmina - Full Mix
B-17: A Mini-Epic,Sarah Weis,1:37,0,'Electronic',1715,1429,Slave Labor Bop
"Don't Think Right, It's All Twice",People Like Us,3:23,1,Avant-Garde',645,534,13 Free As A Chapel (In The Moonlight)
Phoning It In 06/22/05,The Watery Graves of Portland,32:19:00,0,Jazz',1086,478,Phoning It In 06/22/05
Orthorexia,Steve Combs,1:14,1,'Electronic',2257,1670,Screaming
[BK-K 002] Girl of Synesthesea/Chapter2,Go-qualia,3:36,1,'Electronic',2020,1155,Countdown (To Die For You-mix)
MECCA,Kosta T,7:25,4,Avant-Garde',5949,4927,__i„„„ „Î ___¡ ___µ_±i ...
Necroscopix (1970-1981),Orthotonics,2:58,11,'Rock',11291,5425,Accessible as Gravity
[EPV_186] cmyk,Gallery Six,12:56,0,'Electronic',1214,1008,c
NATCH 3,Aaron Moore & Carter Thornton,5:50,1,Avant-Garde',1463,632,Silence Is What We're Made For
"Live on WFMU's Three Chord Monte with Joe Belock - April 9, 2013",Allah-Las,3:37,4,'Rock',1309,878,Tell Me What's On Your Mind
Training Bra Sweat,Fork In The Blender,3:56,0,'Experimental Pop',557,416,Pig Pool Party
_£„_È„Ü„ö_ü__„,Kosta T,2:30,0,Avant-Garde',267,237,_ü__„ã_¡
INTO INFINITY: an exploration of on and on and on and on...,Teebs,0:08,3,'Ambient Electronic',2650,1164,"Into Infinity ""ear"" loop"
"Live on WFMU's The Flour Hour with DJ Large Margin - July 6, 2015",Mowri,5:27,1,'Electronic',2038,1633,Solus
Mixtape Vol I,(none given),2:46,0, 'Dance',3068,760,Avril Shine
Ghost Theories,Sublamp,0:35,0,'Experimental',2841,1610,howls
Los Llamarada Live at WFMU on Brian's Show on 11/18/2008,Los Llamarada,33:36:00,1,'Rock',730,379,Part 01
White Flag,DJ Paternoster,5:35,1,'Electronic',1838,1615,Relaxium
Instrumentals,TRG Banks,3:31,5,'Soundtrack',4252,3613,Packed lunch
Clandestine Identities,Chtin Mara with Bad Poet,4:00,1,'Experimental',3231,2272,Hypogeum Soliloquy
Pseudologia Phantastica,Bloodgod,3:50,1,'Metal',3366,2722,Heist
Awott III,Asian Women on the Telephone,4:12,0,'Experimental',1353,732,"Heavy, Black and Deadly"
Live at Cake Shop 1/12/2008,Obits,3:39,0,'Rock',204,174,"Back And Forth (live at Cake Shop, 2008)"
Microbiota,Zreen Toyz,1:22,0,Avant-Garde',187,85,Exquisite Corpse Audio Chain Letter - Vol.2 Track 134
Live at WFMU with Liz Berg on 5/11/2009,We Are the Arm,1:48,0,'Rock',354,310,Grand Opening
12:Dead Bees records label sampler #12,Clone Clowns,4:18,0,'Folk',5691,4834,Evil
Amoksaufen statt Komalaufen,Amokdrang,2:34,0,'Punk',923,235,Moscato
Lights Unfold,Beme Seed,3:44,0,'Psych-Rock',882,281,Go
2009 - 2014,Chris Zabriskie,4:36,43,'Soundtrack',24608,17140,Air Hockey Saloon
nx2016-01,NCRPTD.DSCRPTN,7:44,0,'Electronic',511,404,Visceral
Live at wfmu on Dan Bodah's Show on 11/16/2008,Larkin Grimm,2:48,0,'Folk',184,188,Parplar
#JustBecause,BenJamin Banger,4:09,6,'Hip-Hop',5227,4174,Awkward Romance
Necktar Volume 7,Judas Donneger,4:08,0,'Electronic',436,344,Lazare
nx2016-05,Arce,4:30,3,'Ambient Electronic',1616,1189,El Colgado
Willie's Gone,Not From Georgia,3:25,2, 'Singer-Songwriter',3503,2666,Highway 84
Manos: The Remix of Fate - Volume 1 Diestro,Gimcrack,3:16,3,'Experimental',1576,1158,The Torgo Show
Sans album,Charles Premier,10:11,0,'Noise',96,56,Lumineuse
Keyif Live on WFMU from the 2009 Golden Festival in NYC,Orkestra Keyif,5:07,6,International',6194,2598,Semseyemin Ucu Kare with Oud Solo by Haig Manoukian
Just Let Go,Joshua James Hunt,3:34,2,'Rock',926,751,Turn The Lights Off
Pataques,Tep,3:33,3,'Electronic',482,352,hihohu
Suicidal Birds live at the Winston,Suicidal Birds,5:23,1,Blues',1617,481,Suicidal Birds live at the Winston
Electro Cool,4T Thieves,5:26,4,'Electronic',5116,4210,A Bit of Electro
Classwar Karaoke - 0013 Survey,Cagey House,3:50,0,Avant-Garde',920,314,(Don't Want to Hear) Nothing Bad About Lester
Live at WFMU on The Evan Funk Davies show 1/27/2009,Thomas Function,4:08,3,'Punk',450,114,Relentless Machines
Live at WFMU on Terre T's Show on 7/29/2006,The Cynics,2:31,1,'Rock',1300,504,Right Here
Sectioned v4.0,Section 27 Netlabel,4:56,0,'Pop',243,100,Dedicated Configures
The Sick Sound of...,Glass Candy,4:25,1,'Disco',2409,682,Labrea Tar Pit
Poland EP,Poland,3:29,1,'Electronic',1789,1424,Random Pop
Aires Buenos,seph,7:52,1,'Electronic',999,656,void
"Live at WFMU on Talk's Cheap, Nov 18th 2010",Human Eye,15:08,2, 'Interview',900,656,"""Talk's Cheap"" interview w/ Jason"
C.R.A.P.O,Benjamin Bret,2:50,1,'Lo-Fi',7766,6616,Changing Days
Sad Songs,Fake Cats Project,6:47,0,'Experimental',2762,2408,Sad Songs Pt.III - A Simple Etude For Overdriven Bass
entre Mozart et les grands sauriens,MOZAURE,2:04,1,'Electronic',2740,1828,En attendant le gÌ©nie
Above the Dreamer's Head (Instrumentals),Robin Allender,4:34,0,'Folk',4703,3915,The Sattler Monument
Live at WFMU on Irene Trudel's Show on 12/4/2006 w/ The Venus 3,Robyn Hitchcock,4:12,1, 'Interview',339,251,(talk with Irene)
Uncertain Gravity,Mr. & Mrs. Smith,5:21,1,Blues',1577,401,Too sober for the women's restroom
John Peel Session 2003,People Like Us,0:19,1,Avant-Garde',327,190,Peel banter
December,Mr. & Mrs. Smith,1:23,8,Blues',17722,14102,exit
Roads of oblivion,Greg Houwer,1:45,1,'Pop',1561,314,May we die in peace
Live on WFMU's Shrunken Planet with Jeffrey Davison on 10/20/12,Black Twig Pickers,2:46,0,'Folk',584,446,Wreck of the Old '97
Greatest Hits Volume 1: If You Can't Help It,Oblivian Substanshall,3:11,0,'Experimental Pop',1255,123,Three Vicars
"Live on WFMU's Dark Night of the Soul with Julie - August 8, 2013",The Party Faithful,9:44,1,'Rock',655,512,Ponte Vedra/Black Waves
SIDE IN B MAJOR,SAM EGAN,2:04,0,'Noise',825,465,(4) ATTEMPP
Live at WFMU on The Cherry Blossom Clinic 2/18/2006,Leather Uppers,1:56,1,'Rock',777,150,Super Car
Mid Nineties Mods Salvage 3,Richard Jonas,4:30,0, 'Jungle',1042,886,mod95
Spectacular of Passages,Samara Lubelski,3:34,6,'Psych-Folk',536,367,Sister Silver
Sixteen Words,Liam Stewart,4:31,1,'Pop',1549,1145,Hot Summer Days
HÌ¼sares de la Muerte,H.D.M.,3:43,0,'Hip-Hop',1009,410,Fumada de accion freestyle
Phoning It In 06/19/08,Derek Joe Brockett,2:23,0,Country',811,597,By The Great Redeemer
Thus restoring it,Dream Youth,4:24,1,'Electronic',2124,1590,A / P
Exotica,Juanitos,4:10,64,'Rock',14308,11714,Octopussy
Works 2002-2006,MOAN,9:48,1,'Industrial',1628,1179,Disintegration
#NAME?,Flux Without Pause,2:08,0,'Electronic',2818,2455,But is it art ?
Lost Time,Hi-Rez,2:15,3,'Hip-Hop',6285,5592,Lost In Time (Intro) (Prod. by Instinctz Beats)
microSong Entries,Steve Combs,0:11,0,'Experimental Pop',1135,951,Modernism (microSong)
Hopelessness,Daniel James Dolby,2:03,0,'Electronic',2831,2536,Hopelessness XIX
Violin Massage,Uton,12:01,0,Avant-Garde',4035,1487,Shining Heart
On ne court plus,Monplaisir,1:57,0,'Rock',813,669,Tu n'as pas de non
Brown Session by Atman & Alma Yoray,Atman & Alma Yoray,5:37,0,'Psych-Folk',1069,658,07 Masters
This Is Light Music,People Like Us,0:27,2,Avant-Garde',4059,2974,Timber
Necktar Volume 9.2,Max Lampin,2:46,0,'Electronic',668,598,Casse pied
Dead Bees label sampler #8,Useless Keys,5:30,5,'Folk',1357,1120,White Noise
OICHO Dubclash,David Harrow meets Dr Dub,4:56,2,'Electronic',842,614,Dogbite dub
Live at WFMU on OCDJ's Show on 7/23/2003,Dan Deacon,11:53,1,'Electronic',4111,2102,Goose On The Loose Pt I
Possessive Memories,Mikroben Krieg,3:19,0,'Electronic',369,139,negra peste em veste alva
Perspective,Unsub,8:00,0,'Drone',2500,2005,Slow Dance to the Other Side
Infinities,Allister Thompson,5:26,2,'Folk',2547,1642,My Name is Death
The Cute Lepers - Live @ KEXP 2/20/2010,The Cute Lepers,2:36,1, 'Power-Pop',867,683,Smart Accessories (Live @ KEXP)
Embracing the void,Assif Tsahar And The Zoanthropic Orchestra,4:59,4, 'Modern Jazz',5904,5010,"Embracing The Void, Pt. 3 - March 1982"
8,The New Mystikal Troubadours,3:13,6,Blues',3989,3353,Toward Heaven
Field Recordings from India,Bruce Miller,10:32,1,'Field Recordings',1337,1029,Varanasi Street Collage
Norydes,Edoardo Romani Capelo,3:27,4,'Ambient Electronic',2890,2282,Himalaya
"Live on WFMU with Todd-o-phonic Todd: June 13, 2015",Spider Bags,6:25,1,'Punk',1277,997,Teenage Eyes / Que Viva El Rock and Roll
WFMU live broadcast from Barbes on Transpacific Paradise 4/11/09,Scott Kettner's Brazilian Brass Band,4:48,5,Jazz',2334,1996,Title Unknown
Salakapakka Sound System Re(dis)covered,Salakapakka Sound System,2:24,0,'Electronic',4093,1291,Monks & mantras [Derek Piotr remix]
Outer Circular,Stewart & Scarfe,3:18,5,'Pop',1705,1363,The Outer Circular
Futile Peace Offering,Keshco,2:44,40,'Pop',103631,49298,Like Home
Treble,Tone Poets,2:23,0,'Noise',1921,157,Nitrous Oxide
Litalov [LCL10],Volatil,4:49,1,'Electronic',750,522,The Shadow
Live at WFMU on the Cherry Blossom Clinic June 30th 2012,The Electric Mess,3:10,1, 'Power-Pop',670,465,Nice Guy's Finish Last
Lingua Ignota,Celesteville,3:40,0,'Lo-Fi',258,42,Moths!!!
Vize verze,Chenard Walcker,5:39,1,'Electronic',486,167,Hairdresser
Banana Run,Donnie Ozone,2:23,4,'Hip-Hop',1108,793,Banana Run (Original Mix)
"Live and Censored on WFMU's Cherry Blossom Clinic, 1/9/2009",Rot Shit,5:37,0,'Punk',612,616,Dead I
Sectioned v5.0,Mr Moogyagi,8:18,1,'Electronic',752,496,MMDCCL
DC4t,Derek Clegg,2:42,1,'Folk',251,209,Master Mechanic
Nene Records: La Compilacion 07,Los Llamarada,4:00,0,'Punk',270,184,I can see them
Broadcast Two,Forenzics,6:25,1,'Lo-Fi',1896,1386,Untitled (Two)
Bind thy wings,krackatoa,9:52,22,'Soundtrack',7036,5423,Bind thy wings
Emergency Songs,Monk Turner + Fascinoma,3:15,10,'Pop',3991,2908,Lover Won't You Hold Me
Seed64,Moonove,3:03,42,'Sound Effects',25197,11440,Delta
"Live at the WFMU Record Fair, Oct 29th 2011",Prince Rama,5:49,0,'Experimental',697,306,Receive (Live at WFMU Record Fair)
Don't Forget The Mixer,Stick 430,5:18,2, 'Techno',7064,2570,Datapoints
Sophisticated Women of Danger,dmyra,2:43,1,'Rock',2813,2524,Latin Electro #10
Necktar Volume 1,Wehwalt,6:09,0,'Electronic',43,19,DÌ©truit
Spettro Records Volume 1 - Demise,Stirner,5:00,0,'Noise',204,157,Cuntkiller
Up and Away,DJ Def Chad,4:56,3,'Hip-Hop',2095,1699,Game
Return to Dope Mountain,Joseph Nanner & Vandal Hearts,2:43,10,'Electronic',6462,4259,Tokyo Xtreme Racer 2
LIVLIVELUV,Bermuda Triangles,7:31,0,'Noise-Rock',736,56,In The Nick Of Thyme
NetAudio Russia Compilation Volume 1 & 2,Vadim Lankov,5:26,1,'Electronic',337,204,06. netaudio russia compilation one - - impudence
Triangulum,A Souvenir,9:23,2,'Noise',574,338,XLVIII
Live at WFMU on Pat Duncan's Show 1/29/09,Virus,2:32,0,'Punk',1262,343,Dark Ages
Watch it fly,Nick Vivid,2:17,4,'Disco',5757,4924,Why Don'tchya?
Peace Love Respect Overdrive,Alpha Hydrae,3:32,3,'Rock',1920,1582,Amour
Hello Earth,Jermaine Riley,4:16,1,'Pop',1284,950,Home Sweet Home feat. Mark Asari & Shaun Riley
Golden Treasury,Kraus,3:07,2,'Psych-Rock',5367,1459,Let Me Eat Cake
Beast,She-Wolf.,4:30,3,'Electronic',3247,2691,Flaws
Microhorror Compilation Vol. 1: Part II - The Lab,The J. Arthur Keenes Band,2:22,2, 'Chiptune',3646,2470,Lake Eerie
Live at WFMU on Pat Duncan's show 2/12/2009,Tough Darts!,4:02,0,'Punk',407,91,Phone Booth Man
This Is the News,Good Old Neon,3:57,8,'Pop',9460,8176,Everything
shabbat,AlexandreDavidGabriel,3:01,0,'Lo-Fi',913,122,TaboulÌ©
Mon Chapeau de FÌ©e,Christophe FrÌ©miot,1:57,0,'Noise',957,82,le pompidolien
Mentors,Rowan Box,5:20,0, 'Ambient',360,287,Dimprov
Traveling in Stereo EP,Traveling in Stereo,3:05,0,'Hip-Hop',1043,717,Peace Pipe
ZÌÒÌÒ niet GOED,Richard Jonas,4:01,0,'Field Recordings',22,12,Kartosiman
Joe Meek Demos,Joe Meek,1:27,0,'Experimental Pop',570,392,Go On Then
CarrÌ© de Tigre,ToTaL CrAnE,3:00,1,'Afrobeat',5477,3223,Grabuge
Complete Discography,The Meta-matics,2:48,2,'No Wave',638,404,Evangelist
ebb & flow,transient,4:22,0,'Electronic',2281,1683,elementals
Evergreens 'n Odditunes,Reifestromung,4:51,0, 'Compilation',556,124,The Soft Track
Night of the Threshold People,The Threshold People,2:23,0,'Electronic',607,206,Forsaken
[EPV_082]  coda+e.p,coda+e.p,4:37,0,'Noise',1542,647,You have to live the life you were born to live
Bit by Bit,Alcove,1:54,1,'Experimental',899,123,fairly weathered
Past,Candlegravity,5:04,5,'Electronic',3368,2317,A Mothers Plea
Apparatus for Controlling the Mechanism of Floating Vessels,The Fucked Up Beat,2:48,0,Avant-Garde',632,352,sitz im leben
Some Cubase tunes,simon_mathewson,5:10,3,'Ambient Electronic',611,516,Broadway Boulevard
Macro Flinching,Dissolved / Nonima,4:27,1,'Electronic',1670,1273,Slake Chase
It's Notherground Music!!,It's Notherground Music!!,1:47,0,'Hip-Hop',1230,248,Press Play
New Editions Sampled,Caught Ship,6:18,0,'Electronic',769,443,Before Now I Was Convinced (from 'Start Dencing Dad Start Dencing')
Edison Blue Amberol: 3547,Bohumir Kryl,3:44,4,Old-Time / Historic',7173,5513,Ben Bolt; In the gloaming
Hidden Crystal,Sergey Cheremisinov,2:19,35,Classical',19461,15383,Pulsar
Z EP Koniec sveta nikdy nepride,KotÌ¼€e DM,3:29,0,'Punk',1378,1128,To co so mnou zije v byte
Unholy Sampler #1,Bone Magic,2:22,0,'Noise-Rock',397,317,Strata Antimata
Grimojo,Daniel James Dolby,3:08,1,'Soundtrack',2511,2191,Gloom
Necroscopix (1970-1981),The Tom & Marty Band,3:28,2,'Rock',304,216,Havin' a Canipshun
Urgency Renewal,Chuck Bettis,2:37,1,'Noise',510,111,Keep Asking Questions
7 Different Kinds of Overdrive,Sugar Overdose,5:09,1,'Psych-Rock',1093,820,Notebook
Live at WFMU on Joe Belock's Show on 1/19/2010,The Doughboys,3:36,0,'Garage',305,180,Break Out
Whiteman Dancing,krackatoa,8:52,15,'Soundtrack',8317,5714,Whiteman Dancing
"Live on WFMU's Evan ""Funk"" Davies Show 4/13/2010",The Laureates,3:59,0,'Pop',581,393,Robbers
The Sun Smelled Sour Cream,Moglass,21:31,1,Avant-Garde',1708,1095,The Sun Smelled Sour Cream I
Live at WFMU on Brian Turner's Show on 11/6/2007,Sic Alps,2:38,5,'Rock',809,485,Brill Building
Live at WFMU on The Cherry Blossom Clinic on 7/12/2002,The Dirtbombs,2:38,5,'Punk',2547,605,Ode To A Black Man
Beat Scene Routine,deef,1:25,0,Avant-Garde',2770,1332,mÌ_nchhausens moral skit
"Live on WFMU's Distort Jersey City with Deed Runlea - April 17, 2013",Ugly Parts,1:03,0,'Punk',99,78,Taint
EP,Apna,2:17,0, 'Improv',402,12,Untitled
Antisocial Network,KING UBU,4:14,0,'Electronic',225,170,Usud
"Live at Monty Hall, 12/12/2015",Wyldlife,2:27,0,'Pop',474,396,Seven
Glassworked,U Can Unlearn Guitar,33:22:00,3,Avant-Garde',2091,591,Peon To Fellow
Scuba,Vermisst Susi,4:09,0,'Noise',2228,2008,Martini Effect
WWW,sirqueue,1:04,0, 'Chiptune',504,160,Planktons on Stumble Beatses
Eridat Makwiri -Bowl Lyre Master of Eastern Uganda,Eridat Makwiri & percussionist,2:43,0,'Folk',271,196,12
Gold Train,Folk Festival Massacre,1:56,0,'Folk',334,239,People
Dancers of Bali,Peliatan Gamelan,3:04,19,International',14735,9141,Kapi Radja (Ape King)
Anathema for Organ & Electronics,Ergo Phizmiz,17:24,1,'Soundtrack',11639,9651,Anathema
Hyperland,V~Nessy,6:12,1,'Electronic',742,601,Hyperblaster
Tape Team J19,THF Drenching,2:05,0,'Electroacoustic',401,27,TTJ5
Ricamatrici,?alos,0:14,0,'Experimental',696,235,Un Giorno
La mort de l'amour,Mr. & Mrs. Smith,2:07,0,Blues',2720,1718,Longest Day
My Majority,Nic Waterman,5:01,2,'Pop',307,195,Crowded Closet
Fringe Benefits,Jon Rose,0:53,1,Avant-Garde',247,183,"The ""Elbow"" Violin With Cheap ""Octivida"" Feeding Back 1978"
Absence,Mafeisan,2:44,0,'Noise',201,13,h
Live at WFMU on Liz Berg's Show on 2/09/09,Regia,4:32,0,'Indie-Rock',1477,163,Girl From The Coast
Live on WFMU's The Marty McSorley Show - May 2013,Foot Village,2:54,0,'Rock',670,514,"AIDS Sucks, Make Money"
Bedroom Databank Vol.1,Atlas Sound,2:25,1,'Folk',1901,1583,Wild Love
Live at Pacific Parc 01-08-2009,Supercity,12:24,2,'Latin America',4950,2602,El Cuervo live at Pacific Parc
the rabbit's logbook,Mirko Uhlig,18:24,2,'Field Recordings',845,687,The Rabbit's Logbook
Quantum Jump,Ninja16,5:02,1, 'Techno',408,331,Grim Reaper
Sweet Sound's,D SMILEZ,3:12,0,'Electronic',2667,2294,Sunset
[EPV_113] ŒÄ‹¨¾£¨¾_Ð‹Ç‹Û¾Ñ´Œà¼‹´‹âÜ(EP),Augustus Bro & Gallery Six,5:52,163,'Field Recordings',126203,98468,Led by the dress colored in red
Sectioned v4.0,Section 27 Netlabel,5:56,0,'Experimental',203,82,Satano Mori Park
Sectioned v4.0,naotko,7:18,1,'Electronic',423,220,Floating
V,Kosta T,13:22,0,Avant-Garde',657,419,Donor Ki_.
